,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
69,TX000070,AC00395,189.12,2023-11-13 16:42:28,Credit,Indianapolis,D000684,125.89.163.224,M040,Branch,32,Engineer,103,1,977.01,2024-11-04 08:08:42,0.19357017840144933,317.4166666666667,3,317.4166666666667,111.56583273266656,-1.1499637794493092,356,453.6666666666667,0.5958099238645314,3,16,0,0,3,3,4,291.15999999999997,-102.03999999999996,1.0,0.0,5.247655451745809
70,TX000071,AC00217,133.55,2023-07-18 16:12:00,Debit,Atlanta,D000201,40.226.196.34,M091,ATM,44,Engineer,220,1,3846.28,2024-11-04 08:10:18,0.03472186112295517,232.59666666666666,6,232.59666666666666,414.5652558363601,-0.2389169504010799,474,461.0,0.5741698791900143,6,16,1,0,6,6,3,287.6629032258064,-154.1129032258064,1.0,0.0,4.901935877172915
71,TX000072,AC00053,143.21,2023-01-13 17:00:16,Debit,Dallas,D000410,65.164.3.100,M066,Online,35,Engineer,135,1,6374.82,2024-11-04 08:09:26,0.02246494802990516,100.47285714285715,7,100.47285714285715,71.64700708200952,0.5964958565292827,660,507.42857142857144,1.42536008303593,7,17,4,0,7,7,5,351.43382352941177,-208.22382352941176,1.0,0.0,4.971270570573979
72,TX000073,AC00282,24.77,2023-07-04 18:20:33,Debit,Boston,D000180,9.230.41.239,M070,ATM,62,Retired,55,1,5866.01,2024-11-04 08:12:15,0.00422263173775701,297.63,6,297.63,343.14311387524594,-0.7951784225493791,488,473.8333333333333,0.08322413735174546,5,18,1,0,5,6,4,261.320625,-236.550625,1.3333333333333333,-0.33333333333333326,3.2492110246642736
73,TX000074,AC00110,233.92,2023-10-20 16:54:28,Credit,Jacksonville,D000295,152.140.239.181,M046,Online,26,Student,280,1,6537.62,2024-11-04 08:08:45,0.03578060517436009,313.47125,8,313.47125,399.3111939484041,-0.19922118689785343,380,499.125,0.7462247335281943,8,16,4,0,8,8,7,297.62807692307695,-63.70807692307696,1.125,-0.125,5.459245030654318
74,TX000075,AC00265,1212.51,2023-10-04 16:36:29,Debit,Indianapolis,D000231,193.83.0.183,M036,Branch,20,Student,24,1,605.95,2024-11-04 08:06:51,2.001006683719779,439.2888888888889,9,439.2888888888889,414.9203544189067,1.8635410455917554,396,522.0,2.7601654188587617,8,16,2,0,9,9,3,361.6628,850.8471999999999,1.0,0.0,7.10127226575899
75,TX000076,AC00239,232.12,2023-12-28 17:31:03,Debit,Omaha,D000073,156.173.170.140,M066,ATM,37,Engineer,51,1,6689.87,2024-11-04 08:09:17,0.03469723626916517,207.22799999999998,5,207.22799999999998,91.60973458099308,0.2717178486964479,311,478.0,1.1201189028509662,5,17,3,0,5,5,7,351.43382352941177,-119.31382352941176,1.2,-0.19999999999999996,5.4515533424468945
76,TX000077,AC00007,162.63,2023-06-12 17:53:52,Debit,Kansas City,D000070,60.153.124.80,M060,Online,22,Student,113,1,634.17,2024-11-04 08:08:22,0.25644543261270636,299.07599999999996,5,299.07599999999996,240.23640696197566,-0.567965537469916,510,419.0,0.5437748264655138,5,17,0,0,5,5,4,333.30766666666665,-170.67766666666665,1.0,0.0,5.0976077814408045
77,TX000078,AC00022,91.53,2023-03-13 16:32:12,Debit,Milwaukee,D000363,94.37.250.128,M095,Branch,44,Doctor,69,1,14676.05,2024-11-04 08:11:36,0.006236691752889913,193.92000000000002,4,193.92000000000002,224.14321061916348,-0.45680616297572574,601,532.0,0.4719987623762376,4,16,0,0,4,4,3,205.84,-114.31,1.0,0.0,4.527532916260939
78,TX000079,AC00464,120.29,2023-12-18 18:46:27,Debit,Miami,D000561,162.198.218.92,M045,Branch,19,Student,77,1,1362.39,2024-11-04 08:06:50,0.08829336680392545,337.77125,8,337.77125,476.57469899983744,-0.4563424169525084,321,425.875,0.3561285929456696,7,18,0,0,8,8,4,277.75619047619045,-157.46619047619043,1.0,0.0,4.798184372320789
79,TX000080,AC00014,174.25,2023-07-17 18:54:31,Debit,Seattle,D000375,130.92.201.49,M032,Online,50,Doctor,67,1,10528.34,2024-11-04 08:10:29,0.01655056732590323,348.25333333333333,9,348.25333333333333,265.04227511851764,-0.6565116197237785,475,462.6666666666667,0.5003541483211456,8,18,0,0,9,9,2,388.02500000000003,-213.77500000000003,1.0,0.0,5.166213525914699
80,TX000081,AC00406,183.71,2023-06-19 18:22:10,Debit,Denver,D000488,86.103.2.29,M074,ATM,38,Engineer,102,1,552.52,2024-11-04 08:09:51,0.33249475132121914,183.71,1,183.71,,0.0,503,503.0,1.0,1,18,0,0,1,1,3,330.61925925925925,-146.90925925925924,1.0,0.0,5.218787027591229
81,TX000082,AC00445,345.39,2023-10-23 17:13:57,Credit,Phoenix,D000097,131.41.45.13,M081,Online,58,Engineer,80,1,6451.96,2024-11-04 08:08:16,0.05353256994773681,357.5,5,357.5,232.56962366138876,-0.05207042867142291,377,430.0,0.9661258741258741,5,17,0,0,5,5,5,441.5117391304348,-96.12173913043483,1.0,0.0,5.847565307911304
82,TX000083,AC00236,922.55,2023-01-23 16:32:48,Debit,Detroit,D000206,21.97.154.92,M004,ATM,63,Retired,87,1,4715.84,2024-11-04 08:11:07,0.1956279263079324,345.3999999999999,6,345.3999999999999,311.6841375495391,1.85171438154522,650,527.1666666666666,2.670961204400695,5,16,0,0,6,6,3,265.2683870967742,657.2816129032258,1.0,0.0,6.828224940025329
83,TX000084,AC00220,259.91,2023-11-06 16:34:10,Debit,Denver,D000616,36.13.239.172,M028,Online,49,Doctor,170,1,7176.86,2024-11-04 08:09:38,0.0362150021039842,425.175,6,425.175,488.14155400867065,-0.3385595810125693,363,428.0,0.6113012289057448,6,16,0,0,6,6,5,312.6157575757576,-52.70575757575756,1.0,0.0,5.564175520269783
84,TX000085,AC00140,154.71,2023-07-03 16:40:24,Debit,San Diego,D000494,167.104.180.235,M030,Online,34,Doctor,157,1,1523.72,2024-11-04 08:09:42,0.10153440264615546,150.40285714285713,7,150.40285714285713,76.00739168315269,0.05666742091476837,489,457.57142857142856,1.0286373739100703,7,16,0,0,7,7,5,317.32115384615383,-162.61115384615383,1.0,0.0,5.047995302853334
85,TX000086,AC00098,1340.19,2023-09-29 17:22:10,Credit,Austin,D000574,165.114.224.47,M012,Online,54,Engineer,30,1,8654.28,2024-11-04 08:06:53,0.1548586364203608,642.514,5,642.514,568.888066345217,1.2263853669530675,401,438.6,2.085853382183112,5,17,4,0,5,5,7,409.3409523809524,930.8490476190477,1.0,0.0,7.201312558554734
86,TX000087,AC00303,24.56,2023-10-20 17:27:35,Debit,Mesa,D000428,16.131.3.140,M033,Branch,64,Doctor,69,1,9869.93,2024-11-04 08:12:05,0.0024883661788888066,498.2416666666666,6,498.2416666666666,610.5499395599566,-0.7758278823318934,380,389.3333333333333,0.049293348274766266,6,17,4,0,6,6,6,324.457037037037,-299.897037037037,1.0,0.0,3.241028629509334
87,TX000088,AC00373,568.07,2023-08-28 17:03:53,Debit,Washington,D000018,8.243.4.138,M054,ATM,48,Doctor,115,1,10556.81,2024-11-04 08:07:32,0.053810762910386764,222.35444444444445,9,222.35444444444445,217.33680038773412,1.590690370608156,433,506.8888888888889,2.5547948970362637,9,17,0,0,9,8,3,349.35592592592593,218.71407407407412,1.0,0.0,6.344003449406741
88,TX000089,AC00438,9.61,2023-06-22 18:37:29,Credit,San Diego,D000453,132.127.5.187,M043,Online,58,Doctor,179,1,12883.91,2024-11-04 08:09:10,0.0007458915810495416,165.69125,8,165.69125,170.71193501146058,-0.914296062483983,500,431.25,0.05799944173274087,8,18,3,0,8,8,7,223.77833333333334,-214.16833333333335,1.375,-0.375,2.3617969526258915
89,TX000090,AC00437,392.96,2023-11-20 16:28:09,Debit,Kansas City,D000141,186.54.68.246,M022,Online,24,Student,100,1,791.65,2024-11-04 08:08:38,0.4963809764416093,230.5425,4,230.5425,252.36446122952154,0.6435830909340432,349,483.5,1.7045013392324626,4,16,0,0,4,4,5,207.22117647058826,185.73882352941172,1.0,0.0,5.976249381301502
90,TX000091,AC00106,716.93,2023-09-14 16:49:33,Credit,Milwaukee,D000322,101.223.82.253,M052,Online,60,Retired,34,1,4064.02,2024-11-04 08:08:12,0.1764090727899961,344.03,6,344.03,191.6299234462092,1.9459382610705553,416,466.3333333333333,2.083917100252885,6,16,3,0,6,6,3,295.00925925925924,421.9207407407407,1.0,0.0,6.576372071259257
91,TX000092,AC00310,223.85,2023-10-02 16:36:10,Debit,Kansas City,D000481,133.223.159.151,M009,ATM,53,Engineer,55,4,2929.91,2024-11-04 08:08:01,0.07640166421494175,439.97714285714284,7,439.97714285714284,290.34133123585684,-0.7443898598149411,398,516.1428571428571,0.5087764299444127,7,16,0,0,7,7,4,350.868,-127.018,1.4285714285714286,2.571428571428571,5.415433513216716
92,TX000093,AC00149,230.66,2023-03-27 18:16:04,Debit,Houston,D000526,60.43.160.195,M049,Branch,21,Student,135,1,618.05,2024-11-04 08:10:44,0.3732060512903487,369.68333333333334,6,369.68333333333334,387.8058009708812,-0.35848698752129304,587,551.1666666666666,0.6239394076011,6,18,0,0,6,6,4,270.90208333333334,-40.24208333333334,1.5,-0.5,5.4452707795042
93,TX000094,AC00373,442.12,2023-12-21 16:37:03,Debit,Los Angeles,D000645,168.36.49.167,M047,Online,19,Student,260,1,1375.8,2024-11-04 08:08:21,0.32135484808838494,222.35444444444445,9,222.35444444444445,217.33680038773412,1.0111750755669933,318,506.8888888888889,1.9883569276280613,9,16,3,0,9,8,6,314.3939285714286,127.7260714285714,1.0,0.0,6.093840613724849
94,TX000095,AC00425,644.17,2023-03-02 16:05:09,Debit,San Antonio,D000178,165.38.56.205,M093,ATM,29,Engineer,72,1,1143.52,2024-11-04 08:08:04,0.5633220232265286,355.30571428571426,7,355.30571428571426,189.08308754417487,1.5277108569892548,612,487.85714285714283,1.813002082713478,6,16,3,0,7,7,1,369.5830434782609,274.58695652173907,1.0,0.0,6.469513847959858
95,TX000096,AC00010,508.68,2023-06-26 16:16:50,Credit,Mesa,D000622,193.108.17.115,M048,Branch,51,Engineer,127,1,7708.41,2024-11-04 08:09:32,0.0659902625833343,395.5242857142857,7,395.5242857142857,433.6667895538056,0.26092778375337156,496,501.0,1.2860904333127459,7,16,0,0,7,7,6,421.338076923077,87.34192307692302,1.0,0.0,6.233783077808233
96,TX000097,AC00348,858.63,2023-04-18 17:27:23,Credit,San Francisco,D000019,175.230.206.232,M002,Branch,27,Student,185,1,1872.96,2024-11-04 08:10:47,0.4584347770374167,361.24,4,361.24,385.77345381281316,1.289331847704964,565,468.75,2.376896246262872,4,17,1,0,4,4,4,290.42709677419356,568.2029032258065,1.0,0.0,6.756502064112833
97,TX000098,AC00011,25.36,2023-07-17 17:08:24,Debit,Louisville,D000192,62.152.134.92,M007,ATM,57,Engineer,78,1,201.04,2024-11-04 08:11:05,0.12614405093513728,348.3228571428572,7,348.3228571428572,305.3973512062761,-1.0575168902650918,475,470.85714285714283,0.07280601740585499,6,17,0,0,7,7,1,323.22620689655173,-297.8662068965517,1.5714285714285714,-0.5714285714285714,3.2718477096343066
98,TX000099,AC00453,147.62,2023-09-01 17:26:02,Debit,Charlotte,D000093,149.84.108.18,M028,Branch,71,Retired,133,1,2115.8,2024-11-04 08:07:22,0.06977029965025049,263.41111111111115,9,263.41111111111115,153.76499564631447,-0.7530394718538562,429,560.3333333333334,0.560416754545071,9,17,4,0,9,9,2,312.6157575757576,-164.99575757575758,1.2222222222222223,-0.22222222222222232,5.001392712729324
99,TX000100,AC00178,115.02,2023-09-11 16:19:04,Debit,San Antonio,D000528,134.222.122.238,M004,Branch,37,Doctor,175,1,7643.66,2024-11-04 08:08:38,0.015047765075892961,175.822,5,175.822,153.31266033827734,-0.39658825217593374,419,432.2,0.6541843455312759,5,16,0,0,5,5,3,265.2683870967742,-150.2483870967742,1.6,-0.6000000000000001,4.753762590037918
100,TX000101,AC00265,383.37,2023-01-24 17:23:56,Debit,Fort Worth,D000321,18.72.115.111,M066,Branch,30,Engineer,24,1,8901.93,2024-11-04 08:11:07,0.043065941880019276,439.2888888888889,9,439.2888888888889,414.9203544189067,-0.13477017527183724,649,522.0,0.8727058883043303,8,17,1,0,9,9,7,351.43382352941177,31.936176470588236,1.0,0.0,5.951605630346094
101,TX000102,AC00018,98.54,2023-08-11 16:18:46,Credit,El Paso,D000528,34.125.226.63,M095,Online,20,Student,167,1,9383.43,2024-11-04 08:10:02,0.010501490393171794,552.89,3,552.89,596.822852193178,-0.7612811713398285,450,529.6666666666666,0.17822713378791444,3,16,4,0,3,3,3,205.84,-107.3,2.3333333333333335,-1.3333333333333335,4.6005595734304086
102,TX000103,AC00075,83.24,2023-10-16 18:35:11,Credit,Fort Worth,D000607,21.28.32.1,M009,Branch,55,Doctor,164,1,1181.31,2024-11-04 08:10:52,0.07046414573651286,218.37400000000002,5,218.37400000000002,248.7958364402427,-0.5431521762320862,384,460.6,0.381180909815271,5,18,0,0,5,5,1,350.868,-267.628,1.0,0.0,4.43366986782572
103,TX000104,AC00464,196.16,2023-02-24 16:29:23,Debit,Virginia Beach,D000164,204.34.243.93,M099,Branch,27,Engineer,146,1,9418.86,2024-11-04 08:08:32,0.020826299573409094,337.77125,8,337.77125,476.57469899983744,-0.2971438691504022,618,425.875,0.580748065443699,7,16,4,0,8,8,5,259.5232,-63.36319999999998,1.0,0.0,5.284015581837177
104,TX000105,AC00170,129.94,2023-01-02 16:36:02,Debit,Las Vegas,D000647,111.226.226.202,M045,ATM,32,Engineer,235,1,7954.92,2024-11-04 08:06:35,0.0163345451619878,247.32571428571433,7,247.32571428571433,420.1260819030855,-0.2794059196562636,671,507.0,0.5253800656161914,6,16,0,0,7,7,5,277.75619047619045,-147.81619047619046,1.5714285714285714,-0.5714285714285714,4.874739203012945
105,TX000106,AC00235,306.9,2023-11-30 16:31:03,Debit,Colorado Springs,D000078,96.115.67.230,M047,Online,46,Engineer,51,1,9418.08,2024-11-04 08:10:48,0.03258625961979512,193.32857142857145,7,193.32857142857145,192.47532564189203,0.5900570797460692,339,487.0,1.5874528929283969,6,16,3,0,7,7,5,314.3939285714286,-7.493928571428626,1.0,0.0,5.729775054930455
106,TX000107,AC00013,114.98,2023-11-01 16:52:01,Debit,Seattle,D000182,115.218.48.83,M032,Online,59,Retired,80,1,6144.68,2024-11-04 08:09:24,0.018712121705280013,203.91,8,203.91,150.54582235509372,-0.5907171558054932,368,432.875,0.5638762199009367,8,16,2,0,8,8,4,388.02500000000003,-273.045,1.0,0.0,4.7534177624482945
107,TX000108,AC00397,756.59,2023-03-06 16:47:02,Debit,Sacramento,D000028,174.61.77.54,M012,Branch,27,Student,17,1,420.65,2024-11-04 08:11:40,1.798621181504814,264.8457142857143,7,264.8457142857143,261.3149537663407,1.8818069101165464,608,565.0,2.8567198153102615,7,16,0,0,7,7,4,409.3409523809524,347.24904761904764,1.0,0.0,6.63014234220714
108,TX000109,AC00423,503.76,2023-11-27 18:32:49,Debit,Los Angeles,D000518,216.151.64.40,M083,Online,22,Student,35,1,447.82,2024-11-04 08:09:22,1.1249162609977224,506.3566666666666,6,506.3566666666666,711.8578000040924,-0.003647732267106868,342,496.0,0.9948718623894883,6,18,0,0,6,6,3,256.1554545454546,247.60454545454542,1.0,0.0,6.22408306878471
109,TX000110,AC00154,143.03,2023-07-31 16:37:46,Debit,San Antonio,D000469,197.162.55.147,M055,ATM,63,Retired,147,1,7981.45,2024-11-04 08:10:42,0.017920302701890007,173.886,5,173.886,172.6220002780642,-0.17874894248876916,461,503.8,0.8225504065882245,5,16,0,0,5,5,7,305.23,-162.20000000000002,1.0,0.0,4.970021611210958
110,TX000111,AC00068,1045.22,2023-11-22 16:13:39,Debit,Columbus,D000400,77.7.223.184,M077,ATM,53,Retired,73,1,1829.9,2024-11-04 08:07:35,0.5711896824963113,660.4975,4,660.4975,398.896644623224,0.9644666235871399,347,421.75,1.5824738170848491,4,16,2,0,4,4,3,315.785,729.435,1.0,0.0,6.952938947557457
111,TX000112,AC00318,245.54,2023-03-21 16:29:31,Debit,New York,D000536,44.197.126.59,M089,ATM,25,Student,180,1,985.06,2024-11-04 08:10:26,0.24926400422309303,402.93600000000004,5,402.93600000000004,337.45556185963216,-0.4664199313611266,593,466.6,0.6093771715607441,5,16,1,0,5,5,4,323.84318181818185,-78.30318181818186,1.8,-0.8,5.507524252123373
112,TX000113,AC00396,254.37,2023-04-20 18:26:50,Credit,Dallas,D000477,143.212.47.226,M012,Online,51,Engineer,174,1,8849.26,2024-11-04 08:06:56,0.028744776399382548,410.8375,8,410.8375,467.713901371035,-0.3345367745994685,563,499.875,0.6191499072017526,8,18,3,0,8,8,3,409.3409523809524,-154.97095238095238,1.125,-0.125,5.542713473895698
113,TX000114,AC00121,213.76,2023-03-01 17:52:14,Credit,Dallas,D000574,51.250.122.123,M009,ATM,78,Retired,282,1,3528.72,2024-11-04 08:09:36,0.06057720646580063,147.365,2,147.365,93.89670947376165,0.7071067811865474,613,638.5,1.4505479591490515,2,17,2,0,2,2,7,350.868,-137.108,1.0,0.0,5.3695211255543684
114,TX000115,AC00336,327.86,2023-02-10 16:52:48,Debit,Fresno,D000655,188.124.181.12,M051,Online,40,Engineer,104,1,480.16,2024-11-04 08:06:30,0.6828140619793402,531.6175000000001,4,531.6175000000001,440.65338520391134,-0.46239858092934366,632,538.75,0.6167216090516208,4,16,4,0,4,4,4,292.34043478260867,35.519565217391346,1.5,-0.5,5.79563212828608
115,TX000116,AC00468,2.5,2023-07-21 16:43:11,Debit,San Diego,D000673,44.73.3.217,M042,Online,47,Doctor,107,1,12145.27,2024-11-04 08:09:53,0.00020584145103402394,111.38000000000001,4,111.38000000000001,121.1879485207447,-0.8984391709656028,471,533.0,0.022445681450888846,3,16,4,0,4,4,6,304.1444827586207,-301.6444827586207,2.0,-1.0,1.252762968495368
116,TX000117,AC00282,300.08,2023-10-09 17:02:43,Credit,Austin,D000266,85.240.254.83,M040,Online,68,Doctor,47,1,13546.75,2024-11-04 08:12:18,0.022151438536918446,297.63,6,297.63,343.14311387524594,0.007139878088565453,391,473.8333333333333,1.0082316970735477,5,17,0,0,5,6,3,291.15999999999997,8.920000000000016,1.3333333333333333,-0.33333333333333326,5.707376010166331
117,TX000118,AC00498,56.98,2024-01-01 16:34:10,Credit,Oklahoma City,D000256,101.90.40.193,M086,ATM,43,Engineer,122,2,5688.37,2024-11-04 08:07:42,0.010016929278510363,381.3775,8,381.3775,423.1716944270797,-0.7665860081667152,307,461.125,0.1494057724957555,8,16,0,0,8,8,5,393.59476190476187,-336.61476190476185,1.125,0.875,4.06009812349351
118,TX000119,AC00085,407.65,2023-07-07 16:11:38,Debit,Boston,D000544,98.255.160.110,M041,Online,26,Engineer,62,1,8346.64,2024-11-04 08:06:30,0.0488400122684098,282.61833333333334,6,282.61833333333334,254.08378117594728,0.49208834223104164,485,506.0,1.4424046564565873,5,16,4,0,6,6,3,258.3655,149.28449999999998,1.0,0.0,6.0128590439621385
119,TX000120,AC00092,115.83,2023-05-22 17:09:52,Debit,Fresno,D000663,124.6.134.78,M086,Branch,39,Engineer,167,1,6481.04,2024-11-04 08:10:02,0.017872131633194673,289.7,8,289.7,282.60396150291814,-0.6152426139935927,531,466.375,0.39982740766309977,8,17,0,0,8,8,9,393.59476190476187,-277.7647619047619,1.0,0.0,4.760719886729057
120,TX000121,AC00295,53.57,2023-08-16 16:17:12,Debit,Houston,D000489,45.64.74.86,M025,ATM,69,Retired,121,1,1651.33,2024-11-04 08:08:43,0.03244051764335415,249.90166666666667,6,249.90166666666667,140.86512619050418,-1.3937563680676384,445,426.0,0.21436431663120828,6,16,2,0,6,6,5,269.83612903225804,-216.26612903225805,1.1666666666666667,-0.16666666666666674,3.9994842811981406
121,TX000122,AC00358,63.34,2023-11-17 16:02:02,Credit,Detroit,D000434,69.82.61.135,M028,Online,46,Doctor,165,1,11174.94,2024-11-04 08:10:13,0.005668039380972068,450.05375,8,450.05375,563.8533185384172,-0.6858410463955652,352,467.125,0.14073874509433598,8,16,4,0,8,8,6,312.6157575757576,-249.27575757575758,2.0,-1.0,4.16418152181088
122,TX000123,AC00311,317.87,2023-05-22 17:29:35,Debit,Detroit,D000314,79.227.202.117,M076,Online,27,Student,91,1,145.5,2024-11-04 08:11:32,2.1846735395189003,291.2816666666667,6,291.2816666666667,229.57306962417582,0.11581642993605445,531,513.3333333333334,1.091280490247126,6,17,0,0,6,6,3,331.9038095238095,-14.03380952380951,1.0,0.0,5.7647834962136
123,TX000124,AC00066,331.65,2023-08-25 17:26:07,Debit,Portland,D000037,26.240.219.199,M006,Online,41,Engineer,61,1,4172.57,2024-11-04 08:11:00,0.07948338793597232,215.76749999999998,4,215.76749999999998,145.74584416602303,0.7950998579966033,436,519.5,1.537071152977163,4,17,4,0,4,4,8,383.873125,-52.22312500000004,1.0,0.0,5.807090886187896
124,TX000125,AC00340,5.04,2023-11-27 16:38:34,Debit,Washington,D000021,63.67.150.226,M001,ATM,56,Retired,41,1,5558.36,2024-11-04 08:10:48,0.0009067422764988235,256.57666666666665,3,256.57666666666665,223.56565530808467,-1.12511318574419,342,445.0,0.01964325152975719,3,16,0,0,3,3,2,260.0025,-254.9625,2.0,-1.0,1.7984040119467235
125,TX000126,AC00284,214.54,2023-08-04 17:46:44,Credit,Detroit,D000112,195.226.203.234,M026,Online,70,Doctor,247,1,11151.53,2024-11-04 08:11:56,0.019238615687712804,441.66875,8,441.66875,338.6588489252232,-0.6706712395699149,457,481.0,0.48574865212899937,7,17,4,0,8,8,6,308.1144444444444,-93.57444444444442,1.0,0.0,5.373146507168686
126,TX000127,AC00208,598.81,2023-09-04 16:48:35,Debit,Philadelphia,D000042,92.214.76.157,M081,Branch,57,Doctor,158,1,1415.52,2024-11-04 08:10:13,0.423031818695603,617.7099999999999,4,617.7099999999999,447.4228783451586,-0.042241916796708405,426,387.75,0.9694031179679785,4,16,0,0,4,4,5,441.5117391304348,157.29826086956513,1.0,0.0,6.396612938400003
127,TX000128,AC00176,841.28,2023-08-09 17:34:26,Debit,Tucson,D000276,101.223.82.253,M083,Online,26,Student,80,1,1103.64,2024-11-04 08:09:58,0.7622775542749446,294.71,8,294.71,305.95987155180984,1.7864107382050796,452,470.375,2.85460282990058,8,17,2,0,8,8,3,256.1554545454546,585.1245454545453,1.0,0.0,6.73611250053033
128,TX000129,AC00053,38.15,2023-09-07 16:07:40,Debit,Mesa,D000687,77.21.150.75,M005,Online,26,Student,108,1,303.68,2024-11-04 08:07:42,0.12562565858798735,100.47285714285715,7,100.47285714285715,71.64700708200952,-0.8698598822351415,423,507.42857142857144,0.3797045399610413,7,16,3,0,7,7,4,346.8728125,-308.72281250000003,1.0,0.0,3.667400422436812
